"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2014-09-14,"03:08","U","Dry","Darkness: street lights present and lit",1,"8","2","Serious",2,40,2014,"1"
2,2014-09-14,"03:08","U","Dry","Darkness: street lights present and lit",1,"8","1","Serious",1,54,2014,"1"
3,2014-09-14,"19:40","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,78,2014,"1"
1,2014-09-15,"09:48","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,24,2014,"1"
1,2014-09-16,"09:27","A","Dry","Daylight: street lights present",1,"11","3","Serious",2,45,2014,"1"
2,2014-09-16,"19:34","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,40,2014,"1"
2,2014-09-16,"19:34","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,9,2014,"1"
1,2014-09-18,"09:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,36,2014,"1"
2,2014-09-19,"21:10","A","Wet/Damp","Darkness: street lights present and lit",3,"3","1","Serious",1,26,2014,"3"
2,2014-09-21,"09:59","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,54,2014,"1"
1,2014-09-23,"16:50","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,6,2014,"1"
2,2014-09-24,"18:00","B","Dry","Daylight: street lights present",1,"1","1","Slight",1,21,2014,"1"
2,2014-09-26,"14:00","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,52,2014,"1"
2,2014-09-26,"14:00","U","Dry","Daylight: street lights present",1,"9","1","Serious",1,79,2014,"1"
2,2014-09-26,"14:00","U","Dry","Daylight: street lights present",1,"9","2","Serious",2,78,2014,"1"
2,2014-09-26,"14:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,51,2014,"1"
2,2014-09-26,"15:35","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,11,2014,"1"
2,2014-09-26,"15:45","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,29,2014,"1"
1,2014-09-26,"17:10","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,2,2014,"1"
2,2014-09-28,"20:12","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,66,2014,"1"
2,2014-09-29,"06:29","U","Dry","Darkness: street lights present and lit",1,"1","1","Serious",1,48,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,60,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,20,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,64,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"21","1","Slight",1,42,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,39,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,19,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,24,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,41,2014,"1"
7,2014-09-30,"13:46","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,17,2014,"1"
1,2014-10-04,"12:05","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",2,57,2014,"1"
2,2014-09-30,"14:13","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,35,2014,"1"
2,2014-09-30,"18:05","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,57,2014,"1"
2,2014-10-01,"12:14","A","Dry","Daylight: street lights present",1,"19","1","Serious",1,43,2014,"1"
2,2014-10-02,"07:20","A","Dry","Daylight: street lights present",1,"5","2","Slight",1,25,2014,"1"
2,2014-10-02,"07:20","A","Dry","Daylight: street lights present",1,"5","1","Serious",1,22,2014,"1"
2,2014-10-02,"08:38","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,12,2014,"1"
1,2014-10-03,"08:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,43,2014,"1"
1,2014-10-06,"15:25","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",2,10,2014,"2"
3,2014-10-07,"07:07","U","Wet/Damp","Daylight: street lights present",7,"9","1","Slight",1,17,2014,"7"
3,2014-10-07,"07:07","U","Wet/Damp","Daylight: street lights present",7,"9","1","Slight",2,62,2014,"7"
2,2014-10-07,"07:07","A","Wet/Damp","Daylight: street lights present",7,"4","1","Slight",1,41,2014,"7"
2,2014-10-07,"16:40","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,43,2014,"2"
3,2014-10-09,"23:35","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,63,2014,"2"
1,2014-10-09,"18:05","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,6,2014,"1"
1,2014-10-09,"21:00","A","Wet/Damp","Darkness: no street lighting",5,"9","1","Slight",1,41,2014,"5"
2,2014-10-10,"09:10","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,32,2014,"1"
2,2014-10-11,"23:45","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,30,2014,"1"
1,2014-10-14,"08:20","A","Dry","Daylight: street lights present",1,"11","3","Serious",2,12,2014,"1"
1,2014-10-14,"16:50","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",2,11,2014,"1"
2,2014-10-16,"06:40","B","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,41,2014,"1"
1,2014-10-17,"08:55","B","Dry","Daylight: street lights present",1,"9","3","Slight",1,33,2014,"1"
2,2014-10-17,"11:12","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,21,2014,"1"
2,2014-10-17,"16:12","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2014,"1"
1,2014-10-18,"02:43","A","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",2,14,2014,"2"
1,2014-10-18,"02:43","A","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",2,16,2014,"2"
1,2014-10-18,"17:50","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,4,2014,"1"
1,2014-10-18,"18:04","A","Dry","Darkness: street lights present and lit",1,"9","3","Serious",2,8,2014,"1"
2,2014-10-19,"12:45","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,23,2014,"1"
1,2014-10-20,"07:02","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,21,2014,"1"
2,2014-10-21,"16:23","U","Wet/Damp","Daylight: street lights present",5,"3","1","Slight",1,18,2014,"5"
2,2014-10-22,"15:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,27,2014,"1"
3,2014-10-23,"19:35","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Fatal",1,63,2014,"1"
2,2014-10-23,"21:50","A","Dry","Darkness: street lighting unknown",1,"1","1","Slight",1,25,2014,"1"
2,2014-10-24,"18:50","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,33,2014,"1"
2,2014-10-24,"20:20","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",2,49,2014,"1"
2,2014-10-24,"20:20","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,62,2014,"1"
2,2014-10-25,"22:55","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,56,2014,"1"
2,2014-10-25,"22:55","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,23,2014,"1"
1,2014-10-26,"04:54","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,22,2014,"1"
2,2014-10-27,"21:40","A","Dry","Darkness: street lights present and lit",1,"2","1","Serious",1,17,2014,"1"
2,2014-10-29,"20:02","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,31,2014,"1"
2,2014-10-29,"20:02","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",1,41,2014,"1"
2,2014-10-29,"20:02","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",1,34,2014,"1"
2,2014-10-29,"20:02","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,72,2014,"1"
2,2014-11-02,"14:00","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,49,2014,"1"
1,2014-11-03,"07:25","U","Wet/Damp","Daylight: street lights present",1,"19","2","Serious",1,53,2014,"1"
1,2014-11-03,"07:25","U","Wet/Damp","Daylight: street lights present",1,"19","2","Slight",1,25,2014,"1"
1,2014-11-03,"07:25","U","Wet/Damp","Daylight: street lights present",1,"19","1","Slight",1,48,2014,"1"
1,2014-11-03,"15:30","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,57,2014,"1"
2,2014-11-03,"07:00","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,19,2014,"1"
2,2014-11-03,"23:15","A","Wet/Damp","Darkness: street lighting unknown",1,"9","2","Slight",2,21,2014,"1"
2,2014-11-04,"13:45","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,37,2014,"1"
2,2014-11-04,"10:31","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,60,2014,"1"
2,2014-11-04,"17:30","A","Dry","Darkness: street lights present and lit",1,"3","1","Slight",1,18,2014,"1"
1,2014-11-05,"11:15","A","Dry","Daylight: street lights present",1,"9","1","Serious",2,21,2014,"1"
1,2014-11-05,"11:15","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,22,2014,"1"
1,2014-11-05,"17:45","A","Dry","Darkness: street lights present and lit",1,"1","1","Slight",1,40,2014,"1"
2,2014-11-05,"21:00","U","Dry","Daylight: street lights present",1,"2","1","Slight",2,33,2014,"1"
1,2014-11-06,"15:40","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,11,2014,"1"
2,2014-11-07,"08:00","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,19,2014,"2"
2,2014-11-07,"08:00","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,58,2014,"2"
2,2014-11-07,"08:00","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,14,2014,"2"
2,2014-11-07,"20:40","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",2,37,2014,"1"
2,2014-11-08,"14:30","U","Wet/Damp","Daylight: street lights present",1,"2","1","Slight",1,18,2014,"1"
1,2014-10-07,"13:35","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,67,2014,"1"
1,2014-11-09,"17:40","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,46,2014,"1"
2,2014-11-09,"18:40","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",1,7,2014,"1"
2,2014-11-09,"18:40","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,21,2014,"1"
2,2014-11-09,"18:40","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,2,2014,"1"
2,2014-11-09,"18:40","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,32,2014,"1"
2,2014-11-09,"18:40","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,42,2014,"1"
2,2014-11-09,"18:40","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,20,2014,"1"
2,2014-11-09,"18:40","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Serious",1,11,2014,"1"
2,2014-11-10,"13:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,43,2014,"1"
2,2014-11-10,"16:40","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",2,31,2014,"2"
2,2014-11-11,"18:40","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,48,2014,"1"
2,2014-11-11,"18:40","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,17,2014,"1"
2,2014-11-13,"07:30","A","Wet/Damp","Daylight: street lights present",1,"5","1","Slight",2,43,2014,"1"
2,2014-11-13,"16:30","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,27,2014,"1"
2,2014-11-14,"17:00","M","Wet/Damp","Darkness: street lighting unknown",1,"9","1","Slight",2,22,2014,"1"
2,2014-11-17,"12:05","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,36,2014,"1"
2,2014-11-17,"12:05","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,78,2014,"1"
2,2014-11-17,"13:09","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,77,2014,"1"
2,2014-11-17,"13:09","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,70,2014,"1"
4,2014-11-17,"17:45","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,21,2014,"1"
1,2014-11-18,"14:45","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,30,2014,"1"
2,2014-11-19,"07:00","U","Wet/Damp","Darkness: street lights present and lit",1,"8","2","Slight",1,28,2014,"1"
2,2014-11-19,"07:00","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,24,2014,"1"
2,2014-11-19,"07:00","U","Wet/Damp","Darkness: street lights present and lit",1,"8","2","Slight",2,26,2014,"1"
2,2014-11-19,"07:40","U","Wet/Damp","Daylight: street lights present",2,"3","1","Serious",1,18,2014,"2"
2,2014-11-21,"13:39","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,34,2014,"1"
2,2014-11-21,"17:50","A","Wet/Damp","Darkness: street lights present and lit",2,"5","1","Slight",1,22,2014,"2"
1,2014-11-23,"06:40","A","Wet/Damp","Darkness: no street lighting",1,"9","2","Slight",1,19,2014,"1"
1,2014-11-23,"06:40","A","Wet/Damp","Darkness: no street lighting",1,"9","1","Slight",1,18,2014,"1"
2,2014-11-23,"14:04","U","Dry","Daylight: street lights present",1,"9","1","Serious",1,20,2014,"1"
1,2014-11-24,"15:30","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,30,2014,"1"
2,2014-11-24,"16:55","U","Wet/Damp","Darkness: street lights present and lit",9,"4","1","Slight",1,34,2014,"9"
2,2014-11-25,"16:30","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,20,2014,"1"
2,2014-11-25,"16:30","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,22,2014,"1"
1,2014-11-26,"12:48","U","Dry","Daylight: street lights present",1,"19","3","Slight",1,89,2014,"1"
1,2014-11-26,"12:48","U","Dry","Daylight: street lights present",1,"19","3","Slight",2,90,2014,"1"
1,2014-11-27,"06:40","U","Wet/Damp","Darkness: street lights present and lit",7,"9","3","Serious",2,19,2014,"7"
2,2014-11-28,"10:24","M","Wet/Damp","Daylight: street lights present",7,"9","2","Slight",2,26,2014,"7"
2,2014-11-28,"10:24","M","Wet/Damp","Daylight: street lights present",7,"9","2","Slight",2,23,2014,"7"
2,2014-11-28,"10:24","M","Wet/Damp","Daylight: street lights present",7,"9","2","Slight",1,48,2014,"7"
2,2014-11-28,"10:24","M","Wet/Damp","Daylight: street lights present",7,"9","1","Slight",1,42,2014,"7"
2,2014-11-28,"10:24","M","Wet/Damp","Daylight: street lights present",7,"19","1","Slight",1,55,2014,"7"
2,2014-11-28,"15:50","U","Wet/Damp","Daylight: street lights present",7,"9","1","Slight",2,55,2014,"7"
2,2014-11-28,"15:45","U","Wet/Damp","Daylight: street lights present",7,"8","1","Slight",1,59,2014,"7"
2,2014-11-28,"16:30","U","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",2,42,2014,"2"
2,2014-11-28,"16:30","U","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",2,20,2014,"2"
2,2014-11-28,"16:30","U","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",1,18,2014,"2"
2,2014-11-30,"08:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,78,2014,"1"
2,2014-11-30,"08:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,59,2014,"1"
1,2014-11-01,"13:20","A","Wet/Damp","Daylight: street lights present",1,"5","1","Serious",1,34,2014,"1"
2,2014-12-02,"08:55","U","Dry","Daylight: street lights present",1,"5","1","Slight",1,38,2014,"1"
1,2014-12-03,"11:05","U","Dry","Daylight: street lights present",1,"21","3","Slight",2,60,2014,"1"
1,2014-12-03,"12:05","U","Dry","Daylight: street lights present",1,"11","3","Serious",2,67,2014,"1"
1,2014-12-03,"16:50","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Serious",1,79,2014,"1"
1,2014-12-05,"08:50","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,38,2014,"1"
6,2014-12-08,"13:32","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,75,2014,"1"
6,2014-12-08,"13:32","A","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",1,75,2014,"1"
1,2014-12-08,"17:00","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Serious",1,20,2014,"1"
2,2014-12-08,"19:27","A","Wet/Damp","Darkness: street lights present and lit",1,"5","1","Serious",1,25,2014,"1"
3,2014-12-09,"19:45","U","Wet/Damp","Darkness: street lights present and lit",5,"20","1","Serious",2,32,2014,"5"
2,2014-12-05,"19:30","A","Wet/Damp","Darkness: street lights present and lit",5,"1","1","Serious",1,44,2014,"5"
1,2014-12-11,"22:45","M","Snow","Darkness: street lights present and lit",2,"9","1","Slight",2,29,2014,"2"
2,2014-12-11,"23:11","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",1,46,2014,"2"
2,2014-12-11,"23:11","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",2,29,2014,"2"
1,2014-12-12,"13:19","A","Wet/Damp","Daylight: street lights present",2,"4","3","Serious",2,80,2014,"2"
1,2014-12-12,"13:19","A","Wet/Damp","Daylight: street lights present",2,"4","2","Slight",2,41,2014,"2"
2,2014-12-14,"08:00","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,28,2014,"2"
1,2014-12-16,"14:13","A","Dry","Daylight: street lights present",1,"19","3","Serious",1,58,2014,"1"
2,2014-12-16,"16:53","U","Wet/Damp","Darkness: street lights present and lit",1,"1","1","Serious",1,36,2014,"1"
2,2014-12-16,"21:05","M","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",1,19,2014,"5"
2,2014-12-16,"21:05","M","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",1,44,2014,"5"
2,2014-12-16,"21:05","M","Wet/Damp","Darkness: street lights present and lit",5,"9","2","Slight",2,32,2014,"5"
2,2014-12-16,"21:05","M","Wet/Damp","Darkness: street lights present and lit",5,"9","2","Slight",2,19,2014,"5"
2,2014-12-17,"06:50","U","Wet/Damp","Darkness: street lights present and lit",2,"3","1","Slight",1,24,2014,"2"
2,2014-12-17,"08:00","A","Wet/Damp","Darkness: street lights present and lit",2,"3","1","Slight",1,22,2014,"2"
2,2014-12-17,"15:55","U","Wet/Damp","Darkness: street lights present but unlit",2,"3","1","Slight",1,31,2014,"2"
2,2014-12-18,"13:45","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,57,2014,"2"
2,2014-12-18,"13:45","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,24,2014,"2"
2,2014-12-18,"20:30","M","Flood","Darkness: street lights present and lit",5,"9","1","Slight",2,23,2014,"5"
1,2014-12-19,"17:30","U","Wet/Damp","Darkness: street lights present and lit",5,"9","3","Slight",2,26,2014,"5"
2,2014-12-19,"19:55","A","Wet/Damp","Darkness: street lights present and lit",5,"11","1","Slight",1,44,2014,"5"
